# ZeroQwait 500-Shop Seed Accounts — Generated 2026-04-16T04:24:33.930776
# Password for ALL accounts: password123
# Total shops created in this run: 359

OWNER: rebecca_hall_341 | password123 | rebecca_hall_341@zeroqwait.com | Shop: Classic Cuts — Toronto (ID: 142)
OWNER: nicole_morales_557 | password123 | nicole_morales_557@zeroqwait.com | Shop: Wagmore Pet Spa #22 — New York (ID: 358)
OWNER: brandon_murphy_558 | password123 | brandon_murphy_558@zeroqwait.com | Shop: Ivory Dental #22 — Los Angeles (ID: 359)
OWNER: helen_cook_559 | password123 | helen_cook_559@zeroqwait.com | Shop: Flex Fitness #22 — Chicago (ID: 360)
OWNER: benjamin_rogers_560 | password123 | benjamin_rogers_560@zeroqwait.com | Shop: Harvest Bistro #22 — Miami (ID: 361)
OWNER: samantha_gutierrez_561 | password123 | samantha_gutierrez_561@zeroqwait.com | Shop: Precision Cuts #23 — Houston (ID: 362)
OWNER: samuel_ortiz_562 | password123 | samuel_ortiz_562@zeroqwait.com | Shop: Tresses & Co #23 — Vancouver (ID: 363)
OWNER: katherine_morgan_563 | password123 | katherine_morgan_563@zeroqwait.com | Shop: Harmony Spa #23 — Montreal (ID: 364)
OWNER: raymond_cooper_564 | password123 | raymond_cooper_564@zeroqwait.com | Shop: FamilyCare Clinic #23 — Dallas (ID: 365)
OWNER: christine_peterson_565 | password123 | christine_peterson_565@zeroqwait.com | Shop: MasterMech Auto #23 — San Francisco (ID: 366)
OWNER: gregory_bailey_566 | password123 | gregory_bailey_566@zeroqwait.com | Shop: Velvet Nails #23 — Toronto (ID: 367)
OWNER: debra_reed_567 | password123 | debra_reed_567@zeroqwait.com | Shop: Fluff & Fold Pets #23 — Mississauga (ID: 368)
OWNER: frank_kelly_568 | password123 | frank_kelly_568@zeroqwait.com | Shop: Shine Dental Studio #23 — Brampton (ID: 369)
OWNER: rachel_howard_569 | password123 | rachel_howard_569@zeroqwait.com | Shop: PowerHouse Gym #23 — Hamilton (ID: 370)
OWNER: alexander_ramos_570 | password123 | alexander_ramos_570@zeroqwait.com | Shop: Blue Plate Diner #23 — Ottawa (ID: 371)
OWNER: carolyn_kim_571 | password123 | carolyn_kim_571@zeroqwait.com | Shop: Metropolitan Barbers #24 — Oshawa (ID: 372)
OWNER: patrick_cox_572 | password123 | patrick_cox_572@zeroqwait.com | Shop: Color Lab #24 — New York (ID: 373)
OWNER: janet_ward_573 | password123 | janet_ward_573@zeroqwait.com | Shop: Balance Wellness #24 — Los Angeles (ID: 374)
OWNER: jack_richardson_574 | password123 | jack_richardson_574@zeroqwait.com | Shop: MedExpress #24 — Chicago (ID: 375)
OWNER: catherine_watson_575 | password123 | catherine_watson_575@zeroqwait.com | Shop: Apex Auto Repair #24 — Miami (ID: 376)
OWNER: james_wood_576 | password123 | james_wood_576@zeroqwait.com | Shop: Crystal Nail Spa #24 — Houston (ID: 377)
OWNER: mary_james_577 | password123 | mary_james_577@zeroqwait.com | Shop: PetStyle Studio #24 — Vancouver (ID: 378)
OWNER: robert_bennett_578 | password123 | robert_bennett_578@zeroqwait.com | Shop: FreshSmile #24 — Montreal (ID: 379)
OWNER: patricia_gray_579 | password123 | patricia_gray_579@zeroqwait.com | Shop: Evolve Fitness #24 — Dallas (ID: 380)
OWNER: john_mendoza_580 | password123 | john_mendoza_580@zeroqwait.com | Shop: The Nook Café #24 — San Francisco (ID: 381)
OWNER: jennifer_ruiz_581 | password123 | jennifer_ruiz_581@zeroqwait.com | Shop: Urban Trim #25 — Toronto (ID: 382)
OWNER: michael_hughes_582 | password123 | michael_hughes_582@zeroqwait.com | Shop: The Styling Bar #25 — Mississauga (ID: 383)
OWNER: linda_price_583 | password123 | linda_price_583@zeroqwait.com | Shop: Vitality Spa #25 — Brampton (ID: 384)
OWNER: david_alvarez_584 | password123 | david_alvarez_584@zeroqwait.com | Shop: PrimeCare #25 — Hamilton (ID: 385)
OWNER: elizabeth_castillo_585 | password123 | elizabeth_castillo_585@zeroqwait.com | Shop: QuickLube Express #25 — Ottawa (ID: 386)
OWNER: william_sanders_586 | password123 | william_sanders_586@zeroqwait.com | Shop: The Nail Room #25 — Oshawa (ID: 387)
OWNER: barbara_patel_587 | password123 | barbara_patel_587@zeroqwait.com | Shop: Snip & Clip Pets #25 — New York (ID: 388)
OWNER: richard_myers_588 | password123 | richard_myers_588@zeroqwait.com | Shop: DentaCare Plus #25 — Los Angeles (ID: 389)
OWNER: susan_long_589 | password123 | susan_long_589@zeroqwait.com | Shop: Momentum Gym #25 — Chicago (ID: 390)
OWNER: joseph_ross_590 | password123 | joseph_ross_590@zeroqwait.com | Shop: Fork & Knife #25 — Miami (ID: 391)
OWNER: jessica_foster_591 | password123 | jessica_foster_591@zeroqwait.com | Shop: The Clipper Room #26 — Houston (ID: 392)
OWNER: thomas_jimenez_592 | password123 | thomas_jimenez_592@zeroqwait.com | Shop: Chic Hair Lounge #26 — Vancouver (ID: 393)
OWNER: sarah_powell_593 | password123 | sarah_powell_593@zeroqwait.com | Shop: Rejuve Center #26 — Montreal (ID: 394)
OWNER: charles_smith_594 | password123 | charles_smith_594@zeroqwait.com | Shop: NovaMed Clinic #26 — Dallas (ID: 395)
OWNER: karen_johnson_595 | password123 | karen_johnson_595@zeroqwait.com | Shop: Torque Auto #26 — San Francisco (ID: 396)
OWNER: christopher_williams_596 | password123 | christopher_williams_596@zeroqwait.com | Shop: Luxe Nails #26 — Toronto (ID: 397)
OWNER: lisa_brown_597 | password123 | lisa_brown_597@zeroqwait.com | Shop: Pawfect Grooming #26 — Mississauga (ID: 398)
OWNER: daniel_jones_598 | password123 | daniel_jones_598@zeroqwait.com | Shop: Perfect Teeth #26 — Brampton (ID: 399)
OWNER: nancy_garcia_599 | password123 | nancy_garcia_599@zeroqwait.com | Shop: Titan Fitness #26 — Hamilton (ID: 400)
OWNER: matthew_miller_600 | password123 | matthew_miller_600@zeroqwait.com | Shop: Savour Kitchen #26 — Ottawa (ID: 401)
OWNER: betty_davis_601 | password123 | betty_davis_601@zeroqwait.com | Shop: Royal Barber Co #27 — Oshawa (ID: 402)
OWNER: anthony_rodriguez_602 | password123 | anthony_rodriguez_602@zeroqwait.com | Shop: Mane Attraction #27 — New York (ID: 403)
OWNER: margaret_martinez_603 | password123 | margaret_martinez_603@zeroqwait.com | Shop: Lotus Spa #27 — Los Angeles (ID: 404)
OWNER: mark_hernandez_604 | password123 | mark_hernandez_604@zeroqwait.com | Shop: TruHealth #27 — Chicago (ID: 405)
OWNER: sandra_lopez_605 | password123 | sandra_lopez_605@zeroqwait.com | Shop: RoadReady Repairs #27 — Miami (ID: 406)
OWNER: donald_gonzalez_606 | password123 | donald_gonzalez_606@zeroqwait.com | Shop: Sparkle Nails #27 — Houston (ID: 407)
OWNER: ashley_wilson_607 | password123 | ashley_wilson_607@zeroqwait.com | Shop: Golden Paw #27 — Vancouver (ID: 408)
OWNER: steven_anderson_608 | password123 | steven_anderson_608@zeroqwait.com | Shop: Radiant Dental #27 — Montreal (ID: 409)
OWNER: kimberly_thomas_609 | password123 | kimberly_thomas_609@zeroqwait.com | Shop: Rise Athletics #27 — Dallas (ID: 410)
OWNER: paul_taylor_610 | password123 | paul_taylor_610@zeroqwait.com | Shop: Basil & Thyme #27 — San Francisco (ID: 411)
OWNER: emily_moore_611 | password123 | emily_moore_611@zeroqwait.com | Shop: Heritage Cuts #28 — Toronto (ID: 412)
OWNER: andrew_jackson_612 | password123 | andrew_jackson_612@zeroqwait.com | Shop: Silk & Scissors #28 — Mississauga (ID: 413)
OWNER: donna_martin_613 | password123 | donna_martin_613@zeroqwait.com | Shop: Inner Peace Wellness #28 — Brampton (ID: 414)
OWNER: joshua_lee_614 | password123 | joshua_lee_614@zeroqwait.com | Shop: SwiftCare Medical #28 — Hamilton (ID: 415)
OWNER: michelle_perez_615 | password123 | michelle_perez_615@zeroqwait.com | Shop: AllDrive Auto #28 — Ottawa (ID: 416)
OWNER: kenneth_thompson_616 | password123 | kenneth_thompson_616@zeroqwait.com | Shop: Pretty Polished #28 — Oshawa (ID: 417)
OWNER: carol_white_617 | password123 | carol_white_617@zeroqwait.com | Shop: FurEver Clean #28 — New York (ID: 418)
OWNER: kevin_harris_618 | password123 | kevin_harris_618@zeroqwait.com | Shop: TrueSmile Clinic #28 — Los Angeles (ID: 419)
OWNER: amanda_sanchez_619 | password123 | amanda_sanchez_619@zeroqwait.com | Shop: Sweat Studio #28 — Chicago (ID: 420)
OWNER: brian_clark_620 | password123 | brian_clark_620@zeroqwait.com | Shop: The Coffee Collective #28 — Miami (ID: 421)
OWNER: dorothy_ramirez_621 | password123 | dorothy_ramirez_621@zeroqwait.com | Shop: Mane Street Barbers #29 — Houston (ID: 422)
OWNER: george_lewis_622 | password123 | george_lewis_622@zeroqwait.com | Shop: Fringe Benefits #29 — Vancouver (ID: 423)
OWNER: melissa_robinson_623 | password123 | melissa_robinson_623@zeroqwait.com | Shop: Soothe Day Spa #29 — Montreal (ID: 424)
OWNER: timothy_walker_624 | password123 | timothy_walker_624@zeroqwait.com | Shop: LifeLine Clinic #29 — Dallas (ID: 425)
OWNER: deborah_young_625 | password123 | deborah_young_625@zeroqwait.com | Shop: PowerHouse Garage #29 — San Francisco (ID: 426)
OWNER: ronald_allen_626 | password123 | ronald_allen_626@zeroqwait.com | Shop: Dazzle Nails #29 — Toronto (ID: 427)
OWNER: stephanie_king_627 | password123 | stephanie_king_627@zeroqwait.com | Shop: Pet Paradise Spa #29 — Mississauga (ID: 428)
OWNER: edward_wright_628 | password123 | edward_wright_628@zeroqwait.com | Shop: Dental Oasis #29 — Brampton (ID: 429)
OWNER: rebecca_scott_629 | password123 | rebecca_scott_629@zeroqwait.com | Shop: The Grind Gym #29 — Hamilton (ID: 430)
OWNER: jason_torres_630 | password123 | jason_torres_630@zeroqwait.com | Shop: Crumbs Bakery #29 — Ottawa (ID: 431)
OWNER: sharon_nguyen_631 | password123 | sharon_nguyen_631@zeroqwait.com | Shop: Elite Edge #30 — Oshawa (ID: 432)
OWNER: jeffrey_hill_632 | password123 | jeffrey_hill_632@zeroqwait.com | Shop: The Blowout Bar #30 — New York (ID: 433)
OWNER: laura_flores_633 | password123 | laura_flores_633@zeroqwait.com | Shop: Cloud Nine Spa #30 — Los Angeles (ID: 434)
OWNER: ryan_green_634 | password123 | ryan_green_634@zeroqwait.com | Shop: AllCare Medical #30 — Chicago (ID: 435)
OWNER: cynthia_adams_635 | password123 | cynthia_adams_635@zeroqwait.com | Shop: Summit Auto #30 — Miami (ID: 436)
OWNER: jacob_nelson_636 | password123 | jacob_nelson_636@zeroqwait.com | Shop: Nailology #30 — Houston (ID: 437)
OWNER: kathleen_baker_637 | password123 | kathleen_baker_637@zeroqwait.com | Shop: The Grooming Spot #30 — Vancouver (ID: 438)
OWNER: gary_hall_638 | password123 | gary_hall_638@zeroqwait.com | Shop: SmileWorks #30 — Montreal (ID: 439)
OWNER: amy_rivera_639 | password123 | amy_rivera_639@zeroqwait.com | Shop: Alpha Fitness #30 — Dallas (ID: 440)
OWNER: nicholas_campbell_640 | password123 | nicholas_campbell_640@zeroqwait.com | Shop: Sizzle & Grill #30 — San Francisco (ID: 441)
OWNER: angela_mitchell_641 | password123 | angela_mitchell_641@zeroqwait.com | Shop: The Barber's Chair #31 — Toronto (ID: 442)
OWNER: eric_carter_642 | password123 | eric_carter_642@zeroqwait.com | Shop: Platinum Salon #31 — Mississauga (ID: 443)
OWNER: shirley_roberts_643 | password123 | shirley_roberts_643@zeroqwait.com | Shop: Refresh Wellness #31 — Brampton (ID: 444)
OWNER: jonathan_gomez_644 | password123 | jonathan_gomez_644@zeroqwait.com | Shop: ProHealth Clinic #31 — Hamilton (ID: 445)
OWNER: anna_phillips_645 | password123 | anna_phillips_645@zeroqwait.com | Shop: FixIt Fast Auto #31 — Ottawa (ID: 446)
OWNER: stephen_evans_646 | password123 | stephen_evans_646@zeroqwait.com | Shop: Maison Manucure #31 — Oshawa (ID: 447)
OWNER: brenda_turner_647 | password123 | brenda_turner_647@zeroqwait.com | Shop: Wags & Whiskers #31 — New York (ID: 448)
OWNER: larry_diaz_648 | password123 | larry_diaz_648@zeroqwait.com | Shop: Prestige Dental #31 — Los Angeles (ID: 449)
OWNER: pamela_parker_649 | password123 | pamela_parker_649@zeroqwait.com | Shop: Endurance Lab #31 — Chicago (ID: 450)
OWNER: justin_cruz_650 | password123 | justin_cruz_650@zeroqwait.com | Shop: Toast & Co #31 — Miami (ID: 451)
OWNER: emma_edwards_651 | password123 | emma_edwards_651@zeroqwait.com | Shop: Smooth Operators #32 — Houston (ID: 452)
OWNER: scott_collins_652 | password123 | scott_collins_652@zeroqwait.com | Shop: Radiance Hair #32 — Vancouver (ID: 453)
OWNER: nicole_reyes_653 | password123 | nicole_reyes_653@zeroqwait.com | Shop: Solace Spa #32 — Montreal (ID: 454)
OWNER: brandon_stewart_654 | password123 | brandon_stewart_654@zeroqwait.com | Shop: MedConnect #32 — Dallas (ID: 455)
OWNER: helen_morris_655 | password123 | helen_morris_655@zeroqwait.com | Shop: Throttle Garage #32 — San Francisco (ID: 456)
OWNER: benjamin_morales_656 | password123 | benjamin_morales_656@zeroqwait.com | Shop: Painted Beauty #32 — Toronto (ID: 457)
OWNER: samantha_murphy_657 | password123 | samantha_murphy_657@zeroqwait.com | Shop: Cozy Paws #32 — Mississauga (ID: 458)
OWNER: samuel_cook_658 | password123 | samuel_cook_658@zeroqwait.com | Shop: OralCare Experts #32 — Brampton (ID: 459)
OWNER: katherine_rogers_659 | password123 | katherine_rogers_659@zeroqwait.com | Shop: Pulse Fitness #32 — Hamilton (ID: 460)
OWNER: raymond_gutierrez_660 | password123 | raymond_gutierrez_660@zeroqwait.com | Shop: Maple Leaf Café #32 — Ottawa (ID: 461)
OWNER: christine_ortiz_661 | password123 | christine_ortiz_661@zeroqwait.com | Shop: Classic Cuts #33 — Oshawa (ID: 462)
OWNER: gregory_morgan_662 | password123 | gregory_morgan_662@zeroqwait.com | Shop: Glow Up Salon #33 — New York (ID: 463)
OWNER: debra_cooper_663 | password123 | debra_cooper_663@zeroqwait.com | Shop: Zen Garden Spa #33 — Los Angeles (ID: 464)
OWNER: frank_peterson_664 | password123 | frank_peterson_664@zeroqwait.com | Shop: QuickCare Walk-In #33 — Chicago (ID: 465)
OWNER: rachel_bailey_665 | password123 | rachel_bailey_665@zeroqwait.com | Shop: SpeedWrench Auto #33 — Miami (ID: 466)
OWNER: alexander_reed_666 | password123 | alexander_reed_666@zeroqwait.com | Shop: Polish & Shine #33 — Houston (ID: 467)
OWNER: carolyn_kelly_667 | password123 | carolyn_kelly_667@zeroqwait.com | Shop: Paws & Claws #33 — Vancouver (ID: 468)
OWNER: patrick_howard_668 | password123 | patrick_howard_668@zeroqwait.com | Shop: BrightSmile Dental #33 — Montreal (ID: 469)
OWNER: janet_ramos_669 | password123 | janet_ramos_669@zeroqwait.com | Shop: IronWorks Gym #33 — Dallas (ID: 470)
OWNER: jack_kim_670 | password123 | jack_kim_670@zeroqwait.com | Shop: The Daily Grind #33 — San Francisco (ID: 471)
OWNER: catherine_cox_671 | password123 | catherine_cox_671@zeroqwait.com | Shop: Sharp Edge Barbers #34 — Toronto (ID: 472)
OWNER: james_ward_672 | password123 | james_ward_672@zeroqwait.com | Shop: Strand & Style #34 — Mississauga (ID: 473)
OWNER: mary_richardson_673 | password123 | mary_richardson_673@zeroqwait.com | Shop: Tranquil Waters #34 — Brampton (ID: 474)
OWNER: robert_watson_674 | password123 | robert_watson_674@zeroqwait.com | Shop: HealthFirst Clinic #34 — Hamilton (ID: 475)
OWNER: patricia_wood_675 | password123 | patricia_wood_675@zeroqwait.com | Shop: TurboFix Garage #34 — Ottawa (ID: 476)
OWNER: john_james_676 | password123 | john_james_676@zeroqwait.com | Shop: Nail Artistry #34 — Oshawa (ID: 477)
OWNER: jennifer_bennett_677 | password123 | jennifer_bennett_677@zeroqwait.com | Shop: Happy Tails Pet Spa #34 — New York (ID: 478)
OWNER: michael_gray_678 | password123 | michael_gray_678@zeroqwait.com | Shop: Pearl Dental Care #34 — Los Angeles (ID: 479)
OWNER: linda_mendoza_679 | password123 | linda_mendoza_679@zeroqwait.com | Shop: FitZone Studio #34 — Chicago (ID: 480)
OWNER: david_ruiz_680 | password123 | david_ruiz_680@zeroqwait.com | Shop: Urban Kitchen #34 — Miami (ID: 481)
OWNER: elizabeth_hughes_681 | password123 | elizabeth_hughes_681@zeroqwait.com | Shop: The Gentlemen's Den #35 — Houston (ID: 482)
OWNER: william_price_682 | password123 | william_price_682@zeroqwait.com | Shop: Velvet Locks #35 — Vancouver (ID: 483)
OWNER: barbara_alvarez_683 | password123 | barbara_alvarez_683@zeroqwait.com | Shop: Serenity Day Spa #35 — Montreal (ID: 484)
OWNER: richard_castillo_684 | password123 | richard_castillo_684@zeroqwait.com | Shop: MedPoint Urgent Care #35 — Dallas (ID: 485)
OWNER: susan_sanders_685 | password123 | susan_sanders_685@zeroqwait.com | Shop: Pit Stop Auto Care #35 — San Francisco (ID: 486)
OWNER: joseph_patel_686 | password123 | joseph_patel_686@zeroqwait.com | Shop: Tips & Toes #35 — Toronto (ID: 487)
OWNER: jessica_myers_687 | password123 | jessica_myers_687@zeroqwait.com | Shop: Fur Baby Studio #35 — Mississauga (ID: 488)
OWNER: thomas_long_688 | password123 | thomas_long_688@zeroqwait.com | Shop: SmileCraft Dentistry #35 — Brampton (ID: 489)
OWNER: sarah_ross_689 | password123 | sarah_ross_689@zeroqwait.com | Shop: Peak Performance #35 — Hamilton (ID: 490)
OWNER: charles_foster_690 | password123 | charles_foster_690@zeroqwait.com | Shop: Sunrise Café #35 — Ottawa (ID: 491)
OWNER: karen_jimenez_691 | password123 | karen_jimenez_691@zeroqwait.com | Shop: FreshFade Studio #36 — Oshawa (ID: 492)
OWNER: christopher_powell_692 | password123 | christopher_powell_692@zeroqwait.com | Shop: Crown Beauty #36 — New York (ID: 493)
OWNER: lisa_smith_693 | password123 | lisa_smith_693@zeroqwait.com | Shop: Pure Bliss Wellness #36 — Los Angeles (ID: 494)
OWNER: daniel_johnson_694 | password123 | daniel_johnson_694@zeroqwait.com | Shop: CityHealth Medical #36 — Chicago (ID: 495)
OWNER: nancy_williams_695 | password123 | nancy_williams_695@zeroqwait.com | Shop: DriveRight Mechanics #36 — Miami (ID: 496)
OWNER: matthew_brown_696 | password123 | matthew_brown_696@zeroqwait.com | Shop: Color Pop Nails #36 — Houston (ID: 497)
OWNER: betty_jones_697 | password123 | betty_jones_697@zeroqwait.com | Shop: The Pampered Pooch #36 — Vancouver (ID: 498)
OWNER: anthony_garcia_698 | password123 | anthony_garcia_698@zeroqwait.com | Shop: Gentle Touch Dental #36 — Montreal (ID: 499)
OWNER: margaret_miller_699 | password123 | margaret_miller_699@zeroqwait.com | Shop: CorePower Fitness #36 — Dallas (ID: 500)
